country,year,electricity_access,clean_fuels_access,fossil_electricity,nuclear_electricity,renewables_electricity,low_carbon_electricity_percentage,energy_consumption_per_person,value_co2_emissions_kt_by_country,Continent
Brazil,2013,99.57515,95,112,14.65,436.84,80.12387,17221.44,486839.9963,South America
Brazil,2015,99.7109,95.4,128.85,13.91,428.81,77.456825,17140.15,485339.9963,South America
Brazil,2017,99.8,95.7,101.9,14.86,464.4,82.4661,16608.686,456489.9902,South America
Brazil,2012,99.51949,94.7,77.21,15.17,454.78,85.88896,16963.494,454230.011,South America
Brazil,2016,99.7,95.7,93.06,14.97,463.37,83.713684,16591.764,447079.9866,South America
Brazil,2019,99.8,95.8,90.91,15.16,512.59,85.30534,16681.945,434299.9878,South America
Brazil,2018,99.7,95.8,86.69,14.79,492.66,85.409164,16539.11,433989.9902,South America
Brazil,2011,99.32869,94.3,50.27,14.8,462.32,90.468155,16629.84,418309.9976,South America
Brazil,2010,98.6,94,61.02,13.77,435.99,88.053566,16220.931,397929.9927,South America
Brazil,2008,98.52663,93.1,55.87,13.21,385.61,87.71251,15255.087,373630.0049,South America
Brazil,2007,98.12538,92.6,37.64,11.65,387.88,91.390076,14770.351,352559.9976,South America
Brazil,2009,98.85694,93.6,36.32,12.22,410.13,92.08145,15004.24,350000,South America
Brazil,2006,97.594315,92.1,39.4,12.98,359.55,90.43527,14020.683,335619.9951,South America
Brazil,2005,97.09351,91.6,39.56,9.2,346.96,90.00303,13792.465,331690.0024,South America
Brazil,2004,96.76511,91.1,40.14,11.6,329.43,89.46926,13593.7,328519.989,South America
Brazil,2001,96.016525,89.7,35.19,14.27,273.71,89.111,12893.828,319380,South America
Brazil,2002,96.65299,90.1,33.5,13.84,292.95,90.15546,13021.791,317760.0098,South America
Brazil,2000,94.391716,89,28.87,4.94,308.77,91.57278,13400.32,313670,South America
Brazil,2003,96.980095,90.6,31.62,13.4,313.88,91.18975,13111.923,310809.9976,South America
Argentina,2015,99.62539,99.7,97.18,6.64,33.97,29.472387,23046.873,185550.0031,South America
Argentina,2013,99.342674,99.6,91.55,5.73,35.03,30.806438,23152.588,183250,South America
Argentina,2016,99.84958,99.8,100.8,7.82,31.02,27.81438,22726.455,183160.0037,South America
Argentina,2014,100,99.7,92.18,5.26,34.37,30.066004,22881.006,179600.0061,South America
Argentina,2017,100,99.8,99.4,5.77,33.4,28.267298,22503.818,179320.0073,South America
Argentina,2012,99.22998,99.5,91.86,5.9,30.93,28.619164,22494.715,177960.0067,South America
Argentina,2018,99.98958,99.8,98.31,6.51,34.97,29.673082,22163.16,176899.9939,South America
Argentina,2011,99.09535,99.3,84.43,5.89,32.43,31.217922,21894.867,176639.9994,South America
Argentina,2019,100,99.9,90.56,7.97,34.63,31.991589,20725.168,168100.0061,South America
Argentina,2008,97.516754,98.6,76.62,6.85,31.28,33.22876,21780.38,167229.9957,South America
Argentina,2010,98.82,99.1,78.54,6.69,34.41,34.353058,21507.703,167220.0012,South America
Argentina,2007,97.29279,98.3,72.95,6.72,31.18,34.19035,21708.37,162809.9976,South America
Argentina,2009,97.750656,98.9,74.01,7.59,34.7,36.362854,20954.271,156570.0073,South America
Argentina,2006,97.07606,98.1,65.58,7.15,38.67,41.131058,21038.723,154899.9939,South America
Argentina,2005,96.863846,97.5,59.89,6.37,34.6,40.620663,20232.844,145990.0055,South America
Argentina,2004,96.6535,97.2,57.35,7.31,31.03,40.066883,19261.457,141380.0049,South America
Argentina,2000,95.78329,95,50.37,5.99,28.89,40.914955,18849.81,132270,South America
Argentina,2003,96.442635,96.45,46.73,7.03,34.38,46.982075,18326.521,127660.0037,South America
Argentina,2001,95.51106,95.6,42.91,6.54,37.04,50.38733,18210.12,125260,South America
Argentina,2002,96.22887,96.1,39.7,5.39,36.06,51.07825,17275.256,117470.0012,South America
Chile,2019,100,100,45.16,,32.23,41.64621,24894.514,91370.00275,South America
Chile,2017,99.7,100,44.9,,29.32,39.504177,24517.238,87069.99969,South America
Chile,2018,100,100,43.85,,32.89,42.859005,25039.64,86610.00061,South America
Chile,2016,100,100,49.09,,24.27,33.083424,23993.93,86489.99786,South America
Chile,2013,99.6,100,48,,20.17,29.587795,23629.986,83000,South America
Colombia,2016,98.4,90.7,25.02,0,49.54,66.44314,11435.303,82680.00031,South America
Chile,2015,99.71484,100,44.37,,27.38,38.16028,23180.021,82230.00336,South America
Colombia,2019,99.75592,92.5,23.84,0,54.31,69.49456,11221.787,81040.00092,South America
Colombia,2015,98.1869,89.75,27.22,0,49,64.28759,10259.04,80230.00336,South America
Colombia,2014,97.79094,89.1,20.99,0,48.06,69.60174,10938.481,79199.99695,South America
Colombia,2018,98.5,92,19.11,0,60.08,75.868164,11332.247,78589.99634,South America
Chile,2012,100,100,45.17,,20.59,31.310825,23224.074,78410.00366,South America
Colombia,2013,97.77942,88.45,21.71,0,50.48,69.92658,10490.081,76860.00061,South America
Chile,2014,100,100,44.51,,25.44,36.368835,23154.375,76559.99756,South America
Chile,2011,99.588196,100,41,,21.04,33.913605,22459.62,76470.00122,South America
Colombia,2017,98.5,91.2,16.07,0,61.39,79.25381,11368.834,74989.99786,South America
Chile,2010,99.53839,100,36.71,,21.55,36.98936,21403.44,69750,South America
Colombia,2012,97.03217,87.6,12.96,0,47.58,78.59267,10308.172,69699.99695,South America
Colombia,2011,96.6936,87,10.11,0,48.81,82.84114,9794.911,69099.99847,South America
Chile,2008,98.26487,100,32.59,,23.78,42.185562,22165.26,67989.99786,South America
Chile,2009,99.59366,100,32.12,,24.57,43.340977,21051.678,65449.99695,South America
Chile,2007,98.09202,100,33.69,,22.29,39.81779,22387.78,64569.99969,South America
Colombia,2010,96.788994,86.3,15.96,0,40.66,71.81208,9474.296,63560.00137,South America
Colombia,2009,96.05723,85.4,14.77,0,41.08,73.55417,9111.861,62009.99832,South America
Colombia,2008,96.80676,84.6,8.77,0,46.19,84.04294,9322.767,59779.99878,South America
Colombia,2007,96.019844,83.8,9.93,0,44.27,81.67896,9058.002,59180.00031,South America
Colombia,2001,98.47,78.9,10.78,0,31.69,74.61738,7953.855,58940,South America
Colombia,2000,95.2,78.1,10.21,0,31.98,75.79996,8011.8125,58340,South America
Colombia,2006,95.79303,83,10.13,0,42.6,80.788925,9024.093,57689.99863,South America
Colombia,2005,96.8,82.4,9.71,0,39.64,80.32422,7917.907,57639.99939,South America
Chile,2006,99.36811,100,25.54,,28.03,52.324062,22631.893,57150.00153,South America
Peru,2016,94.2,77.7,23.9,0,25.95,52.05617,9602.029,56860.00061,South America
Colombia,2002,94.9055,79.7,10.25,0,33.83,76.746826,7834.471,56770.00046,South America
Peru,2019,95.55136,83.25,22.16,0,34.41,60.827293,9949.632,56750,South America
Colombia,2003,95.12935,80.7,9.6,0,36,78.94737,7863.652,56110.00061,South America
Colombia,2004,95.35031,81.5,8.87,0,39.91,81.81632,8152.3345,56110.00061,South America
Chile,2005,97.76531,100,25.2,,25.42,50.217308,22090.879,55970.00122,South America
Chile,2004,97.60609,100,27.79,,20.87,42.88944,21494.553,54970.00122,South America
Peru,2018,95.2,81.5,21.4,0,33.28,60.863205,9887.749,54590.00015,South America
Peru,2015,93.85218,75.8,21.39,0,24.86,53.75135,9171.356,54549.99924,South America
Peru,2017,94.8,79.6,21.62,0,30.84,58.787647,9605.62,54270.00046,South America
Peru,2014,92.91999,73.7,20.41,0,23.06,53.048077,8856.475,53169.99817,South America
Chile,2000,97.93869,100,20.42,,18.48,47.506424,20023.135,50420,South America
Chile,2003,98.782326,100,23.3,,21.84,48.38281,20334.662,50200.00076,South America
Peru,2013,92.13537,71.7,18.8,0,22.85,54.861942,8741.407,49750,South America
Chile,2002,97.28368,100,19.87,,22.5,53.10361,20441.285,49119.99893,South America
Peru,2011,89.70749,67.5,15.65,0,21.85,58.266666,8431.997,48430.00031,South America
Chile,2001,97.11581,100,19.59,,21.03,51.772526,20184.58,48430,South America
Peru,2012,91.09951,69.7,16.72,0,21.69,56.46967,8629.543,48119.99893,South America
Peru,2010,88.12306,65.9,14.15,0,20.13,58.722286,7707.48,45000,South America
Ecuador,2014,98.97607,94.3,11.36,0,12.09,51.556503,11816.219,41799.99924,South America
Ecuador,2015,98.82588,94.4,11.34,0,13.74,54.78469,11610.723,41520.00046,South America
Peru,2009,86.42432,63.8,11.97,0,19.7,62.203983,6840.561,41169.99817,South America
Ecuador,2018,98.7,94.5,7.97,0,21.06,72.54564,12100.159,40139.99939,South America
Ecuador,2016,98.7,94.4,10.77,0,16.37,60.316883,11399.546,39810.00137,South America
Ecuador,2013,98.034676,94.1,10.98,0,11.46,51.06952,11416.987,39700.00076,South America
Ecuador,2019,99.09,94.45,7.09,0,25.2,78.04273,12160.402,39290.00092,South America
Ecuador,2017,99.2,94.4,7.4,0,20.44,73.41954,11658.197,38549.99924,South America
Peru,2008,84.678345,62.3,12.88,0,19.14,59.77514,6757.0254,38290.00092,South America
Ecuador,2010,97.46214,93.6,9.77,0,9,47.948853,10353.473,37250,South America
Ecuador,2011,96.872696,93.9,8.47,0,11.41,57.394367,10805.037,37099.99847,South America
Ecuador,2012,97.19493,94,9.57,0,12.54,56.716415,11233.192,37090.00015,South America
Ecuador,2009,96.47086,93.3,8.36,0,9.57,53.374233,9482.964,34500,South America
Peru,2007,81.98813,60.3,9.68,0,19.46,66.78105,6303.5713,33810.00137,South America
Ecuador,2008,97.20657,93.05,6.68,0,11.58,63.417305,9883.912,31690.00053,South America
Peru,2005,77.173645,56.2,7.29,0,18.05,71.23125,5816.902,31290.00092,South America
Peru,2004,75.69236,53.8,6.36,0,17.49,73.333336,5642.6665,31239.99977,South America
Peru,2006,80.15727,58.3,7.1,0,19.63,73.43808,5834.625,30840.00015,South America
Ecuador,2007,96.812614,92.7,7.33,0,9.26,55.816757,9420.017,30639.99939,South America
Ecuador,2006,96.31526,92.3,6.17,0,7.35,54.363903,9114.504,30129.99916,South America
Peru,2000,72.4965,43.1,3.47,0,16.07,82.241554,5528.503,28630,South America
Ecuador,2005,95.83265,91.7,5.09,0,7.07,58.14145,8767.223,28219.99931,South America
Peru,2002,74.38269,48.7,3.66,0,17.93,83.04771,5472.09,27729.99954,South America
Peru,2003,74.38097,51.2,4.05,0,18.44,81.992,5345.9004,27159.99985,South America
Peru,2001,72.11311,45.7,2.94,0,17.48,85.60235,5407.2314,26540,South America
Ecuador,2004,94.86557,91.1,5.59,0,7.5,57.295647,8426.991,26180.00031,South America
Ecuador,2003,94.973045,90.6,4.11,0,7.11,63.368984,8014.88,24659.99985,South America
Ecuador,2001,94.02462,88.75,3.74,0,7,65.17691,8211.651,24250,South America
Ecuador,2002,94.30939,89.8,4.1,0,7.45,64.50217,7965.1455,24170.00008,South America
Ecuador,2000,93.73226,87.8,2.82,0,7.53,72.753624,8246.84,22050,South America
Uruguay,2012,99.6,100,3.85,0,6.76,63.713478,17839.785,8520.000458,South America
Paraguay,2018,99.6,67.4,0,0,58.75,100,23139.457,8470.000267,South America
Paraguay,2019,99.7,68,0.07,0,48.99,99.857315,19903.92,8210.000038,South America
Paraguay,2017,99.3,66.8,0,0,59.23,100,23435.645,8060.00042,South America
Uruguay,2008,98.784355,100,3.01,0,5.5,64.629845,16750.07,7750,South America
Uruguay,2009,99.1,100,2.72,0,6.08,69.090904,17655.945,7670.000076,South America
Uruguay,2011,99.17,100,2.76,0,7.61,73.384766,17861.395,7610.000134,South America
Uruguay,2013,99.61181,100,2.04,0,9.41,82.18341,18592.736,7360.000134,South America
Paraguay,2016,98.4,66.2,0,0,63.3,100,24718.906,7179.999828,South America
Uruguay,2015,99.70948,100,1.91,0,11.7,85.9662,19596.402,6639.999866,South America
Uruguay,2018,99.8,100,1.36,0,13.14,90.62069,19538.71,6539.999962,South America
Uruguay,2016,99.7,100,1.34,0,12.41,90.25455,19814.26,6519.999981,South America
Uruguay,2014,99.65708,100,1.64,0,11.21,87.23735,19071.291,6500,South America
Uruguay,2019,99.9,100,1.89,0,14.16,88.224304,19985.01,6489.999771,South America
Paraguay,2015,99.331535,65.4,0.04,0,55.3,99.92772,22191.486,6369.999886,South America
Uruguay,2006,98.505424,100,1.87,0,3.6,65.81353,13377.3125,6329.999924,South America
Uruguay,2010,99.3,100,1.72,0,9.31,84.40617,18292.451,6280.00021,South America
Uruguay,2017,99.8,100,1.32,0,12.93,90.73684,19084.248,6099.999905,South America
Uruguay,2007,98.692635,100,0.97,0,8.31,89.547424,15803.453,5849.999905,South America
Paraguay,2014,99.00072,64.3,0.04,0,54.83,99.9271,21944.45,5630.000114,South America
Uruguay,2004,98.07486,100,1.01,0,4.77,82.52595,13627.525,5460.000038,South America
Uruguay,2000,97.676865,100,0.49,0,7,93.45795,14601.469,5460,South America
Uruguay,2005,98.167145,100,0.9,0,6.66,88.09524,14696.39,5420.000076,South America
Paraguay,2013,99.015884,63.1,0.04,0,59.87,99.933235,23514.254,5300.000191,South America
Paraguay,2011,98.23656,59.7,0,0,57.05,100,23345.691,5219.99979,South America
Paraguay,2012,97.83562,61.3,0,0,59.63,100,23638.725,5179.999828,South America
Paraguay,2010,97.43086,57.45,0,0,53.52,100,22447.14,5039.999962,South America
Uruguay,2001,97.78539,100,0.06,0,9.1,99.344986,15946.608,4950,South America
Paraguay,2009,96.891335,55.6,0,0,54.41,100,22453.984,4570.000172,South America
Uruguay,2002,97.88633,100,0.07,0,9.44,99.26392,14137.804,4530.00021,South America
Uruguay,2003,97.98204,100,0.08,0,8.45,99.06213,14181.147,4489.999771,South America
Paraguay,2008,96.677895,53.7,0,0,54.91,100,22887.295,4320.000172,South America
Paraguay,2004,93.24988,48.6,0,0,51.41,100,22449.5,3970.000029,South America
Paraguay,2006,96.74905,50.3,0,0,53.25,100,22537.387,3950.000048,South America
Paraguay,2003,92.558395,48.4,0.02,0,51.25,99.96099,22881.867,3940.000057,South America
Paraguay,2002,91.66644,48.6,0.01,0,47.73,99.97905,21856.117,3779.999971,South America
Paraguay,2007,96.452774,51.7,0,0,53.19,100,22409.062,3720.000029,South America
Paraguay,2005,94.68689,49.1,0,0,50.65,100,21752.111,3700.000048,South America
Paraguay,2001,91.04207,48.9,0.01,0,44.86,99.977715,21277.064,3610,South America
Paraguay,2000,89.42114,49.2,0.01,0,52.96,99.98112,24335.996,3520,South America
Suriname,2016,95.816315,92,1.12,0,0.8,41.666668,18815.174,2950.000048,South America
Guyana,2019,91.91576,79.5,1.06,0,0.16,13.114754,14184.612,2849.999905,South America
Aruba,2007,100,,0.88,0,0,0,62959.137,2823.59,South America
Aruba,2005,100,,0.86,0,0,0,62704.926,2720.914,South America
Suriname,2015,94.89523,91.2,1.46,0,0.49,25.128204,18293.592,2720.000029,South America
Aruba,2006,100,,0.85,0,0,0,61848.48,2717.247,South America
Aruba,2008,100,,0.86,0,0,0,58413.715,2658.575,South America
Suriname,2019,97.82542,93.9,0.99,0,0.96,49.230766,21629.324,2650.000095,South America
Aruba,2009,100,,0.87,0,0.03,3.3333335,57522.297,2629.239,South America
Suriname,2014,94.33763,90.6,1.37,0,0.55,28.645834,20081.727,2619.999886,South America
Aruba,2004,100,,0.81,0,0,0,58649.285,2618.238,South America
Guyana,2018,91.19838,77.9,1,0,0.16,13.793104,12371.177,2589.999914,South America
Aruba,2003,100,,0.79,0,0,0,56750.387,2563.233,South America
Aruba,2010,93.35629,,0.78,0,0.11,12.35955,53389.605,2508.228,South America
Aruba,2011,100,,0.77,0,0.11,12.5,42076.207,2500.894,South America
Suriname,2017,96.696335,92.7,0.95,0,0.93,49.468086,21698.678,2500,South America
Guyana,2016,89.17036,74.7,0.95,0,0.15,13.636364,12634.438,2480.000019,South America
Guyana,2017,90.295815,76.2,0.99,0,0.15,13.157896,12459.088,2470.000029,South America
Suriname,2012,94.36734,89,1.07,0,0.82,43.386242,21876.135,2440.000057,South America
Aruba,2002,100,,0.77,0,0,0,51469.32,2438.555,South America
Aruba,2001,100,,0.76,0,0,0,50392.613,2409.219,South America
Aruba,2000,91.6604,,0.73,0,0,0,49568.207,2379.883,South America
Suriname,2013,94.34358,89.8,1.09,0,0.83,43.229168,20840.512,2289.999962,South America
Suriname,2018,97.4,93.3,0.89,0,1,52.910053,21688.73,2210.000038,South America
Guyana,2015,88.00384,72.8,0.88,0,0.16,15.384616,11248.948,2079.999924,South America
Guyana,2014,86.9,70.9,0.85,0,0.15,15.000001,11144.22,2059.999943,South America
Guyana,2012,85.06648,66.2,0.81,0,0.14,14.736842,11516.412,2000,South America
Guyana,2013,86.02649,68.6,0.85,0,0.14,14.141414,11227.718,1980.000019,South America
Suriname,2011,94.410934,88,0.86,0,1.03,54.497356,20305.736,1950.000048,South America
Guyana,2011,84.08454,63.7,0.77,0,0.14,15.384615,10153.407,1830.000043,South America
Guyana,2010,83.09163,61,0.73,0,0.13,15.116279,9713.2295,1759.99999,South America
Suriname,2010,91.19752,87.1,0.48,0,1.2,71.42858,25234.633,1740.00001,South America
Suriname,2005,94.95708,82.8,0.7,0,0.82,53.94737,18127.873,1690.000057,South America
Guyana,2004,76.81501,45,0.8,0,0.06,6.976744,9064.288,1669.999957,South America
Guyana,2000,74.51728,35.6,0.82,0,0.06,6.818182,9131.178,1660,South America
Guyana,2001,75.10074,37.7,0.85,0,0.06,6.593406,8915.736,1640,South America
Guyana,2009,77.6,58.5,0.61,0,0.11,15.277777,8978.9375,1629.999995,South America
Guyana,2002,75.67661,39.9,0.85,0,0.06,6.593406,9012.365,1620.000005,South America
Guyana,2003,76.24725,42.4,0.77,0,0.05,6.097561,9282.544,1620.000005,South America
Guyana,2007,78.524925,53,0.65,0,0.05,7.142857,9106.513,1610.000014,South America
Guyana,2008,79.10577,55.8,0.66,0,0.05,7.042254,8685.301,1600.000024,South America
Suriname,2006,91.01984,83.5,0.7,0,0.86,55.12821,19537.414,1529.999971,South America
Suriname,2001,95.397385,78.85,0.69,0,0.73,51.40845,16939.615,1520,South America
Guyana,2005,77.5,47.6,0.6,0,0.05,7.692308,8189.165,1480.000019,South America
Suriname,2000,95.49438,77.9,0.69,0,0.71,50.714287,17458.83,1480,South America
Suriname,2008,94.639275,85.3,0.7,0,0.86,55.12821,21127.252,1460.000038,South America
Suriname,2009,94.549614,86.3,0.7,0,0.86,55.12821,21246.133,1450.000048,South America
Suriname,2007,94.738884,84.6,0.7,0,0.86,55.12821,18059.73,1409.999967,South America
Suriname,2004,95.07031,82,0.69,0,0.76,52.41379,18010.424,1389.999986,South America
Aruba,2012,100,,0.73,0,0.14,16.091953,52292.04,1349.456,South America
Guyana,2006,73.38259,50.3,0.62,0,0.05,7.4626865,7341.6763,1330.000043,South America
Suriname,2003,95.18301,80.9,0.69,0,0.75,52.083332,16105.433,1230.000019,South America
Suriname,2002,95.292816,79.8,0.69,0,0.74,51.748253,18476.682,1120.000005,South America
Aruba,2015,100,,0.75,0,0.18,19.35484,51778.613,898.415,South America
Aruba,2016,100,,0.76,0,0.14,15.555556,50017.652,883.747,South America
Aruba,2014,100,,0.73,0,0.16,17.977528,50628.816,872.746,South America
Aruba,2013,100,,0.74,0,0.15,16.853933,50264.645,861.745,South America
Argentina,2020,100,99.9,91.58,10.06,37.05,33.967842,19314.066,0,South America
Aruba,2017,100,,0.79,0,0.14,15.053763,51509.81,0,South America
Aruba,2018,100,,0.76,0,0.15,16.483517,49515.113,0,South America
Aruba,2019,100,,0.77,0,0.15,16.304348,51107.844,0,South America
Aruba,2020,100,,0.73,0,0.15,17.045456,43496.94,0,South America
Brazil,2020,100,95.9,81.15,13.21,520.01,86.79134,15921.327,0,South America
Chile,2020,100,100,43.69,,34.06,43.807076,22925.926,0,South America
Colombia,2020,100,93.2,27.17,0,49.97,64.77833,10064.389,0,South America
Ecuador,2020,98.85,94.3,6.45,0,24.83,79.37979,10374.727,0,South America
French Guiana,2000,,,0.43,0,0,0,13692.394,0,South America
Guyana,2020,92.54054,80.6,1.01,0,0.15,12.931036,13816.492,0,South America
Paraguay,2020,100,68.6,0.07,0,46.43,99.849464,18493.115,0,South America
Peru,2020,99.31181,85.1,19.1,0,33.72,63.839455,8365.432,0,South America
Suriname,2020,98.20477,94.5,0.94,0,0.98,51.041668,20356.205,0,South America
Uruguay,2020,100,100,2.4,0,11.14,82.27474,17631.44,0,South America
Australia,2009,100,100,216.42,0,18.32,7.804379,69689.84,395290.0085,Oceania
Australia,2017,100,100,209.14,0,40.77,16.313873,65146.316,389160.0037,Oceania
Australia,2008,100,100,211.06,0,18.49,8.05489,72089.34,388940.0024,Oceania
Australia,2010,100,100,212.5,0,21.13,9.044215,68523.875,387540.0085,Oceania
Australia,2018,100,100,207.45,0,42.93,17.145937,65072.668,387070.0073,Oceania
Australia,2012,100,100,206.75,0,26.63,11.410575,67583.03,386970.0012,Oceania
Australia,2019,100,100,196.45,0,53.41,21.37597,66263.54,386529.9988,Oceania
Australia,2011,100,100,213.56,0,27.33,11.3454275,69714.19,386380.0049,Oceania
Australia,2007,100,100,208.59,0,20.93,9.119031,72304.695,385750,Oceania
Australia,2016,100,100,207.66,0,38.41,15.609379,66407.09,384989.9902,Oceania
Australia,2013,100,100,195.78,0,34.2,14.870858,67307.04,380279.9988,Oceania
Australia,2015,100,100,197.72,0,33.12,14.3476,67234.93,377799.9878,Oceania
Australia,2006,100,100,198.72,0,21.19,9.63576,71863.76,375489.9902,Oceania
Australia,2014,100,100,205.46,0,36.15,14.96213,66744.195,371630.0049,Oceania
Australia,2005,100,100,195.95,0,19.75,9.156236,69917.164,370089.9963,Oceania
Australia,2004,100,100,203.66,0,19.41,8.701304,70486.32,365809.9976,Oceania
Australia,2002,100,100,197.29,0,17.35,8.0833025,68892.78,353369.9951,Oceania
Australia,2003,100,100,195.13,0,18.5,8.659832,69082.79,352579.9866,Oceania
Australia,2001,100,100,194.33,0,17.4,8.218014,68338.28,345640,Oceania
Australia,2000,100,100,181.05,0,17.11,8.634437,68632.96,339450,Oceania
New Zealand,2006,100,100,13.99,0,28.08,66.7459,55087.375,34270.00046,Oceania
New Zealand,2005,100,100,13.93,0,27.6,66.457985,55352.246,34229.99954,Oceania
New Zealand,2008,100,100,14.42,0,27.97,65.982544,54010.57,34169.99817,Oceania
New Zealand,2019,100,100,7.84,0,35.97,82.10454,53259.336,34009.99832,Oceania
New Zealand,2003,100,100,12.62,0,26.9,68.0668,56734.85,33400.00153,Oceania
New Zealand,2007,100,100,13.95,0,28.46,67.10681,54356.55,33270.00046,Oceania
New Zealand,2017,100,100,7.98,0,35.33,81.5747,54745.46,32930.00031,Oceania
New Zealand,2004,100,100,10.91,0,30.61,73.7235,57499.695,32840.00015,Oceania
New Zealand,2018,100,100,7.13,0,36.3,83.58278,53424.1,32360.00061,Oceania
New Zealand,2015,100,100,8.42,0,34.92,80.57221,54939.43,32279.99878,Oceania
New Zealand,2012,100,100,11.74,0,31.4,72.78628,53929.51,32110.00061,Oceania
New Zealand,2014,100,100,8.66,0,34,79.69995,55530.688,31969.99931,Oceania
New Zealand,2013,100,100,10.55,0,31.82,75.10031,53825.684,31889.99939,Oceania
New Zealand,2001,100,100,13.51,0,24.84,64.77184,58485.12,31620,Oceania
New Zealand,2002,100,100,11.39,0,28.07,71.13533,59589.08,31540.00092,Oceania
New Zealand,2016,100,100,6.73,0,36.2,84.32332,54612.46,31190.00053,Oceania
New Zealand,2009,100,100,11.49,0,30.68,72.75314,53337.418,31170.00008,Oceania
New Zealand,2010,100,100,11.27,0,32.3,74.133575,54097.28,31049.99924,Oceania
New Zealand,2011,100,100,10.07,0,33.18,76.71677,53886.934,30290.00092,Oceania
New Zealand,2000,100,100,10.69,0,27.51,72.01571,59543.81,29450,Oceania
Papua New Guinea,2016,49.4,8.85,2.79,0,1.48,34.660423,3283.4167,7659.999847,Oceania
Papua New Guinea,2017,54.4,8.8,2.99,0,1.27,29.812204,3098.1384,7610.000134,Oceania
Papua New Guinea,2019,59.662975,9.1,3.16,0,1.28,28.828829,3159.5166,7579.999924,Oceania
Papua New Guinea,2018,55.727386,9,3.13,0,1.27,28.863636,3150.1516,7559.999943,Oceania
Papua New Guinea,2015,42.87822,8.7,2.67,0,1.48,35.66265,3170.5203,6510.000229,Oceania
Papua New Guinea,2014,40.05049,8.5,2.53,0,1.49,37.06468,2816.4016,5889.999866,Oceania
New Caledonia,2016,100,,2.67,0,0.29,9.7972975,73955.19,5328.151,Oceania
Papua New Guinea,2013,37.654285,8.2,2.35,0,1.47,38.481674,2730.9343,5239.999771,Oceania
Papua New Guinea,2011,32.91732,7.8,2.11,0,1.42,40.226627,2917.4312,5159.999847,Oceania
Papua New Guinea,2007,23.636633,6.9,2,0,1.34,40.119762,3544.4324,5050.000191,Oceania
Papua New Guinea,2009,17.2,7.4,2.03,0,1.32,39.402985,3259.054,5030.00021,Oceania
Papua New Guinea,2010,19.5,7.7,2.07,0,1.32,38.938053,2867.5837,5019.999981,Oceania
Papua New Guinea,2004,16.761583,6.1,2.14,0,1.04,32.704403,3651.7664,4949.999809,Oceania
Papua New Guinea,2005,19.050512,6.5,2.05,0,1.28,38.43844,3417.0745,4929.999828,Oceania
Papua New Guinea,2012,35.275887,8.2,2.18,0,1.43,39.61219,2741.8088,4889.999866,Oceania
New Caledonia,2014,100,,2.5,0,0.35,12.280703,68428.61,4888.111,Oceania
Papua New Guinea,2006,12.4,6.7,2,0,1.25,38.46154,3393.2031,4780.00021,Oceania
Papua New Guinea,2008,25.939186,7.1,1.94,0,1.34,40.85366,3056.953,4760.000229,Oceania
New Caledonia,2015,100,,2.34,0,0.41,14.909091,69502.61,4752.432,Oceania
